16;0;0;14
31718;2992;289;15;16;0;0;15;16
31722;3008;289;15;16;0;0;15;16
31726;3024;289;15;16;0;0;15;16
31729;3040;289;15;16;0;0;15;16
31735;3056;289;15;16;0;0;15;16
31740;3072;289;15;16;0;0;15;16
31742;3088;289;15;16;0;0;15;16
31751;3104;289;15;16;0;0;15;16
31755;3120;289;15;16;0;0;15;16
31756;3136;289;15;16;0;0;15;16
31766;3152;289;15;16;0;0;15;16
31775;3168;289;15;16;0;0;15;16
31782;3184;289;15;16;0;0;15;16
31783;3200;289;15;16;0;0;15;16
31786;3216;289;15;16;0;0;15;16
31800;3232;289;15;16;0;0;15;16
31807;3248;289;15;16;0;0;15;16
31808;3264;289;15;16;0;0;15;16
31809;3280;289;15;16;0;0;15;16
31821;3296;289;15;16;0;0;15;16
31859;3312;289;15;16;0;0;15;16
31860;3328;289;15;16;0;0;15;16
31867;3344;289;15;16;0;0;15;16
31868;3360;289;15;16;0;0;15;16
31869;3376;289;15;16;0;0;15;16
31881;3392;289;15;16;0;0;15;16
31889;3408;289;15;16;0;0;15;16
31890;3424;289;15;16;0;0;15;16
31893;3440;289;15;16;0;0;15;16
31895;3456;289;15;16;0;0;15;16
31896;3472;289;15;16;0;0;15;16
31900;3488;289;15;16;0;0;15;16
31901;3504;289;15;16;0;0;15;16
31902;3520;289;15;16;0;0;15;16
31903;3536;289;15;16;0;0;15;16
31908;3552;289;15;16;0;0;15;16
31909;3568;289;15;16;0;0;15;16
31914;3584;289;15;16;0;0;15;16
31918;3600;289;15;16;0;0;15;16
31921;3616;289;15;16;0;0;15;16
31922;3632;289;15;16;0;0;15;16
31923;3648;289;15;16;0;0;15;16
31929;3664;289;15;16;0;0;15;16
31932;3680;289;15;16;0;0;15;16
31933;3696;289;15;16;0;0;15;16
31934;3712;289;15;16;0;0;15;16
31935;3728;289;15;16;0;0;15;16
31937;3744;289;15;16;0;0;15;16
31941;3760;289;15;16;0;0;15;16
31946;3776;289;15;16;0;0;15;16
31948;3792;289;15;16;0;0;15;16
31949;3808;289;15;16;0;0;15;16
31957;3824;289;15;16;0;0;15;16
31958;3840;289;15;16;0;0;15;16
31959;3856;289;15;16;0;0;15;16
31961;3872;289;15;16;0;0;15;16
31964;3888;289;15;16;0;0;15;16
31967;3904;289;15;16;0;0;15;16
31968;3920;289;15;16;0;0;15;16
31976;3936;289;15;16;0;0;15;16
31983;3952;289;15;16;0;0;15;16
31995;3968;289;15;16;0;0;15;16
32010;3984;289;15;16;0;0;15;16
32032;4000;289;15;16;0;0;15;16
32034;4016;289;15;16;0;0;15;16
32039;4032;289;15;16;0;0;15;16
32043;4048;289;15;16;0;0;15;16
32047;4064;289;15;16;0;0;15;16
32080;4080;289;15;16;0;0;15;16
32110;0;306;15;16;0;0;15;16
32147;16;306;15;16;0;0;15;16
32166;32;306;15;16;0;0;15;16
32174;48;306;15;16;0;0;15;16
32288;64;306;15;16;0;0;15;16
32315;80;306;15;16;0;0;15;16
32321;96;306;15;16;0;0;15;16
32327;112;306;15;16;0;0;15;16
32386;128;306;15;16;0;0;15;16
32411;144;306;15;16;0;0;15;16
32416;160;306;15;16;0;0;15;16
32417;176;306;15;16;0;0;15;16
32418;192;306;15;16;0;0;15;16
32419;208;306;15;16;0;0;15;16
32420;224;306;15;16;0;0;15;16
32421;240;306;15;16;0;0;15;16
32422;256;306;15;16;0;0;15;16
32423;272;306;15;16;0;0;15;16
32424;288;306;15;16;0;0;15;16
32426;304;306;15;16;0;0;15;16
32427;320;306;15;16;0;0;15;16
32428;336;306;15;16;0;0;15;16
32429;352;306;15;16;0;0;15;16
32431;368;306;15;16;0;0;15;16
32432;384;306;15;16;0;0;15;16
32433;400;306;15;16;0;0;15;16
32434;416;306;15;16;0;0;15;16
32435;432;306;15;16;0;0;15;16
32436;448;306;15;16;0;0;15;16
32437;464;306;15;16;0;0;15;16
32438;480;306;15;16;0;0;15;16
32439;496;306;15;16;0;0;15;16
32440;512;306;15;16;0;0;15;16
32441;528;306;15;16;0;0;15;16
32442;544;306;15;16;0;0;15;16
32445;560;306;15;16;0;0;15;16
32446;576;306;15;16;0;0;15;16
32447;592;306;15;16;0;0;15;16
32448;608;306;15;16;0;0;15;16
32449;624;306;15;16;0;0;15;16
32450;640;306;15;16;0;0;15;16
32451;656;306;15;16;0;0;15;16
32452;672;306;15;16;0;0;15;16
32453;688;306;15;16;0;0;15;16
32454;704;306;15;16;0;0;15;16
32455;720;306;15;16;0;0;15;16
32456;736;306;15;16;0;0;15;16
32457;752;306;15;16;0;0;15;16
32458;768;306;15;16;0;0;15;16
32460;784;306;15;16;0;0;15;16
32461;800;306;15;16;0;0;15;16
32462;816;306;15;16;0;0;15;16
32463;832;306;15;16;0;0;15;16
32465;848;306;15;16;0;0;15;16
32466;864;306;15;16;0;0;15;16
32467;880;306;15;16;0;0;15;16
32468;896;306;15;16;0;0;15;16
32469;912;306;15;16;0;0;15;16
32471;928;306;15;16;0;0;15;16
32472;944;306;15;16;0;0;15;16
32473;960;306;15;16;0;0;15;16
32474;976;306;15;16;0;0;15;16
32475;992;306;15;16;0;0;15;16
32476;1008;306;15;16;0;0;15;16
32477;1024;306;15;16;0;0;15;16
32478;1040;306;15;16;0;0;15;16
32479;1056;306;15;16;0;0;15;16
32480;1072;306;15;16;0;0;15;16
32481;1088;306;15;16;0;0;15;16
32482;1104;306;15;16;0;0;15;16
32483;1120;306;15;16;0;0;15;16
32485;1136;306;15;16;0;0;15;16
32486;1152;306;15;16;0;0;15;16
32487;1168;306;15;16;0;0;15;16
32488;1184;306;15;16;0;0;15;16
32489;1200;306;15;16;0;0;15;16
32490;1216;306;15;16;0;0;15;16
32491;1232;306;15;16;0;0;15;16
32493;1248;306;15;16;0;0;15;16
32494;1264;306;15;16;0;0;15;16
32495;1280;306;15;16;0;0;15;16
32496;1296;306;15;16;0;0;15;16
32497;1312;306;15;16;0;0;15;16
32498;1328;306;15;16;0;0;15;16
32499;1344;306;15;16;0;0;15;16
32500;1360;306;15;16;0;0;15;16
32501;1376;306;15;16;0;0;15;16
32502;1392;306;15;16;0;0;15;16
32503;1408;306;15;16;0;0;15;16
32504;1424;306;15;16;0;0;15;16
32506;1440;306;15;16;0;0;15;16
32507;1456;306;15;16;0;0;15;16
32508;1472;306;15;16;0;0;15;16
32509;1488;306;15;16;0;0;15;16
32510;1504;306;15;16;0;0;15;16
32511;1520;306;15;16;0;0;15;16
32512;1536;306;15;16;0;0;15;16
32513;1552;306;15;16;0;0;15;16
32514;1568;306;15;16;0;0;15;16
32515;1584;306;15;16;0;0;15;16
32516;1600;306;15;16;0;0;15;16
32517;1616;306;15;16;0;0;15;16
32518;1632;306;15;16;0;0;15;16
32519;1648;306;15;16;0;0;15;16
32520;1664;306;15;16;0;0;15;16
32521;1680;306;15;16;0;0;15;16
32524;1696;306;15;16;0;0;15;16
32526;1712;306;15;16;0;0;15;16
32529;1728;306;15;16;0;0;15;16
32530;1744;306;15;16;0;0;15;16
32531;1760;306;15;16;0;0;15;16
32532;1776;306;15;16;0;0;15;16
32533;1792;306;15;16;0;0;15;16
32534;1808;306;15;16;0;0;15;16
32535;1824;306;15;16;0;0;15;16
32536;1840;306;15;16;0;0;15;16
32537;1856;306;15;16;0;0;15;16
32538;1872;306;15;16;0;0;15;16
32539;1888;306;15;16;0;0;15;16
32540;1904;306;15;16;0;0;15;16
32541;1920;306;15;16;0;0;15;16
32543;1936;306;15;16;0;0;15;16
32544;1952;306;15;16;0;0;15;16
32545;1968;306;15;16;0;0;15;16
32546;1984;306;15;16;0;0;15;16
32547;2000;306;15;16;0;0;15;16
32548;2016;306;15;16;0;0;15;16
32549;2032;306;15;16;0;0;15;16
32550;2048;306;15;16;0;0;15;16
32551;2064;306;15;16;0;0;15;16
32552;2080;306;15;16;0;0;15;16
32553;2096;306;15;16;0;0;15;16
32554;2112;306;15;16;0;0;15;16
32555;2128;306;15;16;0;0;15;16
32556;2144;306;15;16;0;0;15;16
32557;2160;306;15;16;0;0;15;16
32558;2176;306;15;16;0;0;15;16
32559;2192;306;15;16;0;0;15;16
32560;2208;306;15;16;0;0;15;16
32561;2224;306;15;16;0;0;15;16
32562;2240;306;15;16;0;0;15;16
32563;2256;306;15;16;0;0;15;16
32564;2272;306;15;16;0;0;15;16
32565;2288;306;15;16;0;0;15;16
32566;2304;306;15;16;0;0;15;16
32568;2320;306;15;16;0;0;15;16
32570;2336;306;15;16;0;0;15;16
32578;2352;306;15;16;0;0;15;16
32580;2368;306;15;16;0;0;15;16
32581;2384;306;15;16;0;0;15;16
32592;2400;306;15;16;0;0;15;16
32593;2416;306;15;16;0;0;15;16
32596;2432;306;15;16;0;0;15;16
32597;2448;306;15;16;0;0;15;16
32599;2464;306;15;16;0;0;15;16
32600;2480;306;15;16;0;0;15;16
32602;2496;306;15;16;0;0;15;16
32607;2512;306;15;16;0;0;15;16
32609;2528;306;15;16;0;0;15;16
32610;2544;306;15;16;0;0;15;16
32616;2560;306;15;16;0;0;15;16
32617;2576;306;15;16;0;0;15;16
32618;2592;306;15;16;0;0;15;16
32622;2608;306;15;16;0;0;15;16
32625;2624;306;15;16;0;0;15;16
32626;2640;306;15;16;0;0;15;16
32628;2656;306;15;16;0;0;15;16
32633;2672;306;15;16;0;0;15;16
32637;2688;306;15;16;0;0;15;16
32638;2704;306;15;16;0;0;15;16
32641;2720;306;15;16;0;0;15;16
32650;2736;306;15;16;0;0;15;16
32652;2752;306;15;16;0;0;15;16
32654;2768;306;15;16;0;0;15;16
32657;2784;306;15;16;0;0;15;16
32660;2800;306;15;16;0;0;15;16
32666;2816;306;15;16;0;0;15;16
32670;2832;306;15;16;0;0;15;16
32671;2848;306;15;16;0;0;15;16
32673;2864;306;15;16;0;0;15;16
32676;2880;306;15;16;0;0;15;16
32679;2896;306;15;16;0;0;15;16
32687;2912;306;15;16;0;0;15;16
32688;2928;306;15;16;0;0;15;16
32690;2944;306;15;16;0;0;15;16
32696;2960;306;15;16;0;0;15;16
32697;2976;306;15;16;0;0;15;16
32700;2992;306;15;16;0;0;15;16
32701;3008;306;15;16;0;0;15;16
32703;3024;306;15;16;0;0;15;16
32705;3040;306;15;16;0;0;15;16
32709;3056;306;15;16;0;0;15;16
32714;3072;306;15;16;0;0;15;16
32716;3088;306;15;16;0;0;15;16
32718;3104;306;15;16;0;0;15;16
32724;3120;306;15;16;0;0;15;16
32725;3136;306;15;16;0;0;15;16
32728;3152;306;15;16;0;0;15;16
32730;3168;306;15;16;0;0;15;16
32735;3184;306;15;16;0;0;15;16
32736;3200;306;15;16;0;0;15;16
32737;3216;306;15;16;0;0;15;16
32741;3232;306;15;16;0;0;15;16
32742;3248;306;15;16;0;0;15;16
32745;3264;306;15;16;0;0;15;16
32750;3280;306;15;16;0;0;15;16
32752;3296;306;15;16;0;0;15;16
32753;3312;306;15;16;0;0;15;16
32755;3328;306;15;16;0;0;15;16
32763;3344;306;15;16;0;0;15;16
32764;3360;306;15;16;0;0;15;16
32768;3376;306;15;16;0;0;15;16
32769;3392;306;15;16;0;0;15;16
32771;3408;306;15;16;0;0;15;16
32772;3424;306;15;16;0;0;15;16
32773;3440;306;15;16;0;0;15;16
32774;3456;306;15;16;0;0;15;16
32779;3472;306;15;16;0;0;15;16
32780;3488;306;15;16;0;0;15;16
32781;3504;306;15;16;0;0;15;16
32784;3520;306;15;16;0;0;15;16
32786;3536;306;15;16;0;0;15;16
32789;3552;306;15;16;0;0;15;16
32790;3568;306;15;16;0;0;15;16
32791;3584;306;15;16;0;0;15;16
32792;3600;306;15;16;0;0;15;16
32793;3616;306;15;16;0;0;15;16
32796;3632;306;15;16;0;0;15;16
32800;3648;306;15;16;0;0;15;16
32802;3664;306;15;16;0;0;15;16
32805;3680;306;15;16;0;0;15;16
32806;3696;306;15;16;0;0;15;16
32807;3712;306;15;16;0;0;15;16
32808;3728;306;15;16;0;0;15;16
32809;3744;306;15;16;0;0;15;16
32810;3760;306;15;16;0;0;15;16
32817;3776;306;15;16;0;0;15;16
32819;3792;306;15;16;0;0;15;16
32822;3808;306;15;16;0;0;15;16
32823;3824;306;15;16;0;0;15;16
32824;3840;306;15;16;0;0;15;16
32827;3856;306;15;16;0;0;15;16
32829;3872;306;15;16;0;0;15;16
32831;3888;306;15;16;0;0;15;16
32834;3904;306;15;16;0;0;15;16
32835;3920;306;15;16;0;0;15;16
32838;3936;306;15;16;0;0;15;16
32842;3952;306;15;16;0;0;15;16
32843;3968;306;15;16;0;0;15;16
32844;3984;306;15;16;0;0;15;16
32850;4000;306;15;16;0;0;15;16
32852;4016;306;15;16;0;0;15;16
32856;4032;306;15;16;0;0;15;16
32858;4048;306;15;16;0;0;15;16
32873;4064;306;15;16;0;0;15;16
32874;4080;306;15;16;0;0;15;16
32881;0;323;15;16;0;0;15;16
32895;16;323;15;16;0;0;15;16
32899;32;323;15;16;0;0;15;16
32900;48;323;15;16;0;0;15;16
32902;64;323;15;16;0;0;15;16
32903;80;323;15;16;0;0;15;16
32905;96;323;15;16;0;0;15;16
32907;112;323;15;16;0;0;15;16
32908;128;323;15;16;0;0;15;16
32915;144;323;15;16;0;0;15;16
32918;160;323;15;16;0;0;15;16
32920;176;323;15;16;0;0;15;16
32922;192;323;15;16;0;0;15;16
32923;208;323;15;16;0;0;15;16
32925;224;323;15;16;0;0;15;16
32927;240;323;15;16;0;0;15;16
32928;256;323;15;16;0;0;15;16
32929;272;323;15;16;0;0;15;16
32930;288;323;15;16;0;0;15;16
32932;304;323;15;16;0;0;15;16
32933;320;323;15;16;0;0;15;16
32937;336;323;15;16;0;0;15;16
32938;352;323;15;16;0;0;15;16
32939;368;323;15;16;0;0;15;16
32942;384;323;15;16;0;0;15;16
32943;400;323;15;16;0;0;15;16
32945;416;323;15;16;0;0;15;16
32946;432;323;15;16;0;0;15;16
32948;448;323;15;16;0;0;15;16
32954;464;323;15;16;0;0;15;16
32956;480;323;15;16;0;0;15;16
32957;496;323;15;16;0;0;15;16
32958;512;323;15;16;0;0;15;16
32959;528;323;15;16;0;0;15;16
32960;544;323;15;16;0;0;15;16
32961;560;323;15;16;0;0;15;16
32962;576;323;15;16;0;0;15;16
32963;592;323;15;16;0;0;15;16
32964;608;323;15;16;0;0;15;16
32966;624;323;15;16;0;0;15;16
32972;640;323;15;16;0;0;15;16
32973;656;323;15;16;0;0;15;16
32974;672;323;15;16;0;0;15;16
32982;688;323;15;16;0;0;15;16
32983;704;323;15;16;0;0;15;16
32985;720;323;15;16;0;0;15;16
32986;736;323;15;16;0;0;15;16
32987;752;323;15;16;0;0;15;16
32988;768;323;15;16;0;0;15;16
32989;784;323;15;16;0;0;15;16
32990;800;323;15;16;0;0;15;16
32993;816;323;15;16;0;0;15;16
32996;832;323;15;16;0;0;15;16
32997;848;323;15;16;0;0;15;16
32999;864;323;15;16;0;0;15;16
33000;880;323;15;16;0;0;15;16
33002;896;323;15;16;0;0;15;16
33003;912;323;15;16;0;0;15;16
33004;928;323;15;16;0;0;15;16
33005;944;323;15;16;0;0;15;16
33007;960;323;15;16;0;0;15;16
33008;976;323;15;16;0;0;15;16
33009;992;323;15;16;0;0;15;16
33011;1008;323;15;16;0;0;15;16
33012;1024;323;15;16;0;0;15;16
33014;1040;323;15;16;0;0;15;16
33016;1056;323;15;16;0;0;15;16
33018;1072;323;15;16;0;0;15;16
33020;1088;323;15;16;0;0;15;16
33021;1104;323;15;16;0;0;15;16
33026;1120;323;15;16;0;0;15;16
33030;1136;323;15;16;0;0;15;16
33033;1152;323;15;16;0;0;15;16
33034;1168;323;15;16;0;0;15;16
33037;1184;323;15;16;0;0;15;16
33039;1200;323;15;16;0;0;15;16
33040;1216;323;15;16;0;0;15;16
33041;1232;323;15;16;0;0;15;16
33042;1248;323;15;16;0;0;15;16
33043;1264;323;15;16;0;0;15;16
33044;1280;323;15;16;0;0;15;16
33046;1296;323;15;16;0;0;15;16
33048;1312;323;15;16;0;0;15;16
33050;1328;323;15;16;0;0;15;16
33068;1344;323;15;16;0;0;15;16
33071;1360;323;15;16;0;0;15;16
33073;1376;323;15;16;0;0;15;16
33074;1392;323;15;16;0;0;15;16
33080;1408;323;15;16;0;0;15;16
33086;1424;323;15;16;0;0;15;16
33094;1440;323;15;16;0;0;15;16
33096;1456;323;15;16;0;0;15;16
33098;1472;323;15;16;0;0;15;16
33099;1488;323;15;16;0;0;15;16
33100;1504;323;15;16;0;0;15;16
33102;1520;323;15;16;0;0;15;16
33104;1536;323;15;16;0;0;15;16
33105;1552;323;15;16;0;0;15;16
33107;1568;323;15;16;0;0;15;16
33108;1584;323;15;16;0;0;15;16
33109;1600;323;15;16;0;0;15;16
33114;1616;323;15;16;0;0;15;16
33120;1632;323;15;16;0;0;15;16
33125;1648;323;15;16;0;0;15;16
33127;1664;323;15;16;0;0;15;16
33129;1680;323;15;16;0;0;15;16
33133;1696;323;15;16;0;0;15;16
33134;1712;323;15;16;0;0;15;16
33136;1728;323;15;16;0;0;15;16
33137;1744;323;15;16;0;0;15;16
33140;1760;323;15;16;0;0;15;16
33145;1776;323;15;16;0;0;15;16
33146;1792;323;15;16;0;0;15;16
33147;1808;323;15;16;0;0;15;16
33148;1824;323;15;16;0;0;15;16
33150;1840;323;15;16;0;0;15;16
33151;1856;323;15;16;0;0;15;16
33152;1872;323;15;16;0;0;15;16
33154;1888;323;15;16;0;0;15;16
33160;1904;323;15;16;0;0;15;16
33162;1920;323;15;16;0;0;15;16
33167;1936;323;15;16;0;0;15;16
33169;1952;323;15;16;0;0;15;16
33176;1968;323;15;16;0;0;15;16
33177;1984;323;15;16;0;0;15;16
33179;2000;323;15;16;0;0;15;16
33180;2016;323;15;16;0;0;15;16
33181;2032;323;15;16;0;0;15;16
33190;2048;323;15;16;0;0;15;16
33192;2064;323;15;16;0;0;15;16
33203;2080;323;15;16;0;0;15;16
33210;2096;323;15;16;0;0;15;16
33211;2112;323;15;16;0;0;15;16
33216;2128;323;15;16;0;0;15;16
33218;2144;323;15;16;0;0;15;16
33219;2160;323;15;16;0;0;15;16
33222;2176;323;15;16;0;0;15;16
33226;2192;323;15;16;0;0;15;16
33228;2208;323;15;16;0;0;15;16
33244;2224;323;15;16;0;0;15;16
33251;2240;323;15;16;0;0;15;16
33255;2256;323;15;16;0;0;15;16
33258;2272;323;15;16;0;0;15;16
33260;2288;323;15;16;0;0;15;16
33261;2304;323;15;16;0;0;15;16
33267;2320;323;15;16;0;0;15;16
33268;2336;323;15;16;0;0;15;16
33275;2352;323;15;16;0;0;15;16
33276;2368;323;15;16;0;0;15;16
33278;2384;323;15;16;0;0;15;16
33280;2400;323;15;16;0;0;15;16
33282;2416;323;15;16;0;0;15;16
33284;2432;323;15;16;0;0;15;16
33285;2448;323;15;16;0;0;15;16
33286;2464;323;15;16;0;0;15;16
33287;2480;323;15;16;0;0;15;16
33292;2496;323;15;16;0;0;15;16
33293;2512;323;15;16;0;0;15;16
33296;2528;323;15;16;0;0;15;16
33298;2544;323;15;16;0;0;15;16
33300;2560;323;15;16;0;0;15;16
33307;2576;323;15;16;0;0;15;16
33308;2592;323;15;16;0;0;15;16
33310;2608;323;15;16;0;0;15;16
33311;2624;323;15;16;0;0;15;16
33314;2640;323;15;16;0;0;15;16
33322;2656;323;15;16;0;0;15;16
33323;2672;323;15;16;0;0;15;16
33324;2688;323;15;16;0;0;15;16
33328;2704;323;15;16;0;0;15;16
33329;2720;323;15;16;0;0;15;16
33332;2736;323;15;16;0;0;15;16
33333;2752;323;15;16;0;0;15;16
33334;2768;323;15;16;0;0;15;16
33335;2784;323;15;16;0;0;15;16
33336;2800;323;15;16;0;0;15;16
33337;2816;323;15;16;0;0;15;16
33339;2832;323;15;16;0;0;15;16
33348;2848;323;15;16;0;0;15;16
33351;2864;323;15;16;0;0;15;16
33355;2880;323;15;16;0;0;15;16
33368;2896;323;15;16;0;0;15;16
33375;2912;323;15;16;0;0;15;16
33384;2928;323;15;16;0;0;15;16
33390;2944;323;15;16;0;0;15;16
33391;2960;323;15;16;0;0;15;16
33392;2976;323;15;16;0;0;15;16
33394;2992;323;15;16;0;0;15;16
33395;3008;323;15;16;0;0;15;16
33402;3024;323;15;16;0;0;15;16
33405;3040;323;15;16;0;0;15;16
33406;3056;323;15;16;0;0;15;16
33407;3072;323;15;16;0;0;15;16
33410;3088;323;15;16;0;0;15;16
33412;3104;323;15;16;0;0;15;16
33418;3120;323;15;16;0;0;15;16
33419;3136;323;15;16;0;0;15;16
33421;3152;323;15;16;0;0;15;16
33422;3168;323;15;16;0;0;15;16
33425;3184;323;15;16;0;0;15;16
33426;3200;323;15;16;0;0;15;16
33431;3216;323;15;16;0;0;15;16
33433;3232;323;15;16;0;0;15;16
33436;3248;323;15;16;0;0;15;16
33437;3264;323;15;16;0;0;15;16
33439;3280;323;15;16;0;0;15;16
33441;3296;323;15;16;0;0;15;16
33445;3312;323;15;16;0;0;15;16
33446;3328;323;15;16;0;0;15;16
33448;3344;323;15;16;0;0;15;16
33449;3360;323;15;16;0;0;15;16
33450;3376;323;15;16;0;0;15;16
33451;3392;323;15;16;0;0;15;16
33452;3408;323;15;16;0;0;15;16
33453;3424;323;15;16;0;0;15;16
33454;3440;323;15;16;0;0;15;16
33455;3456;323;15;16;0;0;15;16
33457;3472;323;15;16;0;0;15;16
33459;3488;323;15;16;0;0;15;16
33463;3504;323;15;16;0;0;15;16
33464;3520;323;15;16;0;0;15;16
33465;3536;323;15;16;0;0;15;16
33468;3552;323;15;16;0;0;15;16
33469;3568;323;15;16;0;0;15;16
33470;3584;323;15;16;0;0;15;16
33473;3600;323;15;16;0;0;15;16
33476;3616;323;15;16;0;0;15;16
33479;3632;323;15;16;0;0;15;16
33480;3648;323;15;16;0;0;15;16
33483;3664;323;15;16;0;0;15;16
33484;3680;323;15;16;0;0;15;16
33485;3696;323;15;16;0;0;15;16
33486;3712;323;15;16;0;0;15;16
33487;3728;323;15;16;0;0;15;16
33489;3744;323;15;16;0;0;15;16
33490;3760;323;15;16;0;0;15;16
33491;3776;323;15;16;0;0;15;16
33492;3792;323;15;16;0;0;15;16
33493;3808;323;15;16;0;0;15;16
33495;3824;323;15;16;0;0;15;16
33496;3840;323;15;16;0;0;15;16
33499;3856;323;15;16;0;0;15;16
33500;3872;323;15;16;0;0;15;16
33502;3888;323;15;16;0;0;15;16
33503;3904;323;15;16;0;0;15;16
33505;3920;323;15;16;0;0;15;16
33507;3936;323;15;16;0;0;15;16
33508;3952;323;15;16;0;0;15;16
33509;3968;323;15;16;0;0;15;16
33510;3984;323;15;16;0;0;15;16
33515;4000;323;15;16;0;0;15;16
33519;4016;323;15;16;0;0;15;16
33521;4032;323;15;16;0;0;15;16
33524;4048;323;15;16;0;0;15;16
33527;4064;323;15;16;0;0;15;16
33529;4080;323;15;16;0;0;15;16
33531;0;340;15;16;0;0;15;16
33536;16;340;15;16;0;0;15;16
33537;32;340;15;16;0;0;15;16
33538;48;340;15;16;0;0;15;16
33539;64;340;15;16;0;0;15;16
33540;80;340;15;16;0;0;15;16
33541;96;340;15;16;0;0;15;16
33542;112;340;15;16;0;0;15;16
33545;128;340;15;16;0;0;15;16
33548;144;340;15;16;0;0;15;16
33550;160;340;15;16;0;0;15;16
33551;176;340;15;16;0;0;15;16
33553;192;340;15;16;0;0;15;16
33555;208;340;15;16;0;0;15;16
33556;224;340;15;16;0;0;15;16
33557;240;340;15;16;0;0;15;16
33559;256;340;15;16;0;0;15;16
33562;272;340;15;16;0;0;15;16
33564;288;340;15;16;0;0;15;16
33575;304;340;15;16;0;0;15;16
33576;320;340;15;16;0;0;15;16
33579;336;340;15;16;0;0;15;16
33580;352;340;15;16;0;0;15;16
33581;368;340;15;16;0;0;15;16
33583;384;340;15;16;0;0;15;16
33585;400;340;15;16;0;0;15;16
33588;416;340;15;16;0;0;15;16
33589;432;340;15;16;0;0;15;16
33590;448;340;15;16;0;0;15;16
33592;464;340;15;16;0;0;15;16
33593;480;340;15;16;0;0;15;16
33596;496;340;15;16;0;0;15;16
33600;512;340;15;16;0;0;15;16
33603;528;340;15;16;0;0;15;16
33606;544;340;15;16;0;0;15;16
33607;560;340;15;16;0;0;15;16
33609;576;340;15;16;0;0;15;16
33615;592;340;15;16;0;0;15;16
33616;608;340;15;16;0;0;15;16
33617;624;340;15;16;0;0;15;16
33618;640;340;15;16;0;0;15;16
33620;656;340;15;16;0;0;15;16
33626;672;340;15;16;0;0;15;16
33628;688;340;15;16;0;0;15;16
33630;704;340;15;16;0;0;15;16
33631;720;340;15;16;0;0;15;16
33632;736;340;15;16;0;0;15;16
33633;752;340;15;16;0;0;15;16
33635;768;340;15;16;0;0;15;16
33636;784;340;15;16;0;0;15;16
33637;800;340;15;16;0;0;15;16
33638;816;340;15;16;0;0;15;16
33639;832;340;15;16;0;0;15;16
33640;848;340;15;16;0;0;15;16
33641;864;340;15;16;0;0;15;16
33642;880;340;15;16;0;0;15;16
33643;896;340;15;16;0;0;15;16
33644;912;340;15;16;0;0;15;16
33645;928;340;15;16;0;0;15;16
33646;944;340;15;16;0;0;15;16
33647;960;340;15;16;0;0;15;16
33655;976;340;15;16;0;0;15;16
33656;992;340;15;16;0;0;15;16
33659;1008;340;15;16;0;0;15;16
33660;1024;340;15;16;0;0;15;16
33661;1040;340;15;16;0;0;15;16
33669;1056;340;15;16;0;0;15;16
33670;1072;340;15;16;0;0;15;16
33673;1088;340;15;16;0;0;15;16
33678;1104;340;15;16;0;0;15;16
33682;1120;340;15;16;0;0;15;16
33683;1136;340;15;16;0;0;15;16
33688;1152;340;15;16;0;0;15;16
33691;1168;340;15;16;0;0;15;16
33692;1184;340;15;16;0;0;15;16
33694;1200;340;15;16;0;0;15;16
33696;1216;340;15;16;0;0;15;16
33704;1232;340;15;16;0;0;15;16
33705;1248;340;15;16;0;0;15;16
33706;1264;340;15;16;0;0;15;16
33707;1280;340;15;16;0;0;15;16
33713;1296;340;15;16;0;0;15;16
33714;1312;340;15;16;0;0;15;16
33715;1328;340;15;16;0;0;15;16
33716;1344;340;15;16;0;0;15;16
33719;1360;340;15;16;0;0;15;16
33720;1376;340;15;16;0;0;15;16
33721;1392;340;15;16;0;0;15;16
33722;1408;340;15;16;0;0;15;16
33724;1424;340;15;16;0;0;15;16
33725;1440;340;15;16;0;0;15;16
33728;1456;340;15;16;0;0;15;16
33729;1472;340;15;16;0;0;15;16
33733;1488;340;15;16;0;0;15;16
33735;1504;340;15;16;0;0;15;16
33738;1520;340;15;16;0;0;15;16
33740;1536;340;15;16;0;0;15;16
33743;1552;340;15;16;0;0;15;16
33748;1568;340;15;16;0;0;15;16
33750;1584;340;15;16;0;0;15;16
33752;1600;340;15;16;0;0;15;16
33756;1616;340;15;16;0;0;15;16
33759;1632;340;15;16;0;0;15;16
33760;1648;340;15;16;0;0;15;16
33761;1664;340;15;16;0;0;15;16
33769;1680;340;15;16;0;0;15;16
33770;1696;340;15;16;0;0;15;16
33776;1712;340;15;16;0;0;15;16
33777;1728;340;15;16;0;0;15;16
33778;1744;340;15;16;0;0;15;16
33785;1760;340;15;16;0;0;15;16
33789;1776;340;15;16;0;0;15;16
33793;1792;340;15;16;0;0;15;16
33795;1808;340;15;16;0;0;15;16
33796;1824;340;15;16;0;0;15;16
33803;1840;340;15;16;0;0;15;16
33804;1856;340;15;16;0;0;15;16
33805;1872;340;15;16;0;0;15;16
33806;1888;340;15;16;0;0;15;16
33807;1904;340;15;16;0;0;15;16
33809;1920;340;15;16;0;0;15;16
33816;1936;340;15;16;0;0;15;16
33820;1952;340;15;16;0;0;15;16
33821;1968;340;15;16;0;0;15;16
33828;1984;340;15;16;0;0;15;16
33829;2000;340;15;16;0;0;15;16
33830;2016;340;15;16;0;0;15;16
33831;2032;340;15;16;0;0;15;16
